index,Overall,Potential,Value,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,FK accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Physical / Positioning,Reactions,Short passing,Shot power,Slide Tack,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys
9486,66,66,0.65,1829,76,59,84,75,69,67,68,67,66,55,68,11,7,10,16,16,64,60,42,67,60,47,68,58,67,65,64,41,66,80,43,71,60,59
9487,66,78,1,1737,72,66,65,63,61,58,56,50,61,47,37,9,13,11,8,10,60,62,77,56,45,64,50,55,61,63,60,65,73,88,66,75,57,37
9488,66,66,0.425,1489,66,58,67,63,53,65,31,26,42,28,34,6,10,6,11,6,68,65,74,48,24,72,35,29,62,61,43,66,61,74,69,74,46,29
9489,66,66,0.4,1812,65,60,70,73,75,72,64,56,65,50,45,7,16,13,7,9,51,70,70,53,70,60,67,67,60,73,71,62,58,61,59,64,59,62
9490,66,66,0.65,1765,91,46,81,70,63,61,63,65,67,60,57,5,11,41,7,21,61,36,66,52,61,28,65,61,61,61,66,35,86,73,28,60,56,61
9491,66,72,0.9,1545,60,56,52,65,65,60,32,47,61,67,55,14,8,8,13,10,72,23,79,39,60,19,65,66,60,59,69,16,64,50,24,62,52,53
9492,66,68,0.8,1535,79,65,68,60,67,64,31,34,65,66,27,8,14,14,7,12,70,19,65,24,55,19,64,57,60,50,61,23,82,70,18,72,45,64
9493,66,66,0.625,1779,74,61,80,70,64,70,67,58,67,54,60,13,10,16,11,10,69,54,67,54,54,45,68,60,72,64,68,40,68,67,36,61,68,49
9494,66,66,0.575,1425,56,38,58,53,65,59,33,32,58,70,25,6,10,10,7,14,70,12,66,33,58,15,65,71,68,39,65,16,52,58,18,74,53,57
9495,66,69,0.675,1688,75,78,76,73,50,57,35,39,45,42,31,8,8,14,9,12,66,64,90,59,40,64,37,40,63,64,50,69,74,85,68,77,47,36
9496,66,68,0.575,1647,65,62,70,70,59,55,62,39,40,35,30,8,14,6,6,6,55,69,72,57,40,62,50,40,65,64,60,63,69,71,70,68,60,40
9497,66,80,1.2,1671,80,64,64,72,68,60,67,44,63,37,48,13,7,6,6,15,36,59,61,53,38,65,43,68,49,63,44,66,83,72,69,55,59,34
9498,66,67,0.775,1652,82,49,77,82,61,64,65,56,67,59,43,11,15,12,5,9,46,36,65,53,57,28,42,60,63,63,58,31,77,77,32,57,60,54
9499,66,66,0.2,1879,62,78,76,82,66,66,65,60,65,54,56,7,6,14,11,13,63,56,63,72,70,55,58,71,70,71,71,55,63,67,56,77,65,61
9500,66,67,0.625,1846,84,62,81,73,68,60,64,54,71,48,55,14,16,13,14,15,57,64,75,62,55,59,57,66,61,64,59,59,83,72,62,48,61,50
9501,66,66,0.375,1742,51,64,57,39,66,63,62,58,59,52,63,12,16,11,14,14,69,67,34,64,60,66,65,57,61,61,69,65,52,69,67,79,45,54
9502,66,72,0.75,1818,67,77,77,60,72,58,52,54,70,49,51,14,10,14,9,6,53,63,76,60,56,57,47,55,62,64,80,62,69,74,61,84,68,45
9503,66,73,0.9,1656,85,34,85,82,77,58,58,73,80,63,60,7,8,8,12,9,42,20,64,45,66,19,56,59,62,63,73,22,78,44,26,50,66,60
9504,66,73,0.775,1352,32,65,40,42,46,56,35,34,31,22,32,8,8,14,8,11,70,62,54,39,29,64,40,24,60,51,48,65,34,59,68,89,32,36
9505,66,66,0.425,1473,34,80,46,45,48,67,43,43,30,19,49,10,13,12,14,11,64,67,74,26,35,66,54,24,61,42,55,64,63,58,63,72,40,48
9506,66,78,0.925,1202,50,19,67,52,22,27,14,13,16,18,20,75,59,62,63,66,16,16,72,45,16,20,23,12,59,41,16,15,56,43,15,74,30,17
9507,66,75,1,1589,75,65,71,66,69,66,64,37,64,61,43,11,6,6,8,9,54,26,60,51,56,18,59,69,60,80,66,16,78,69,19,71,51,61
9508,66,67,0.75,1817,61,55,51,59,68,55,66,59,69,67,55,7,11,7,6,9,68,60,71,67,62,63,45,64,55,69,63,65,64,85,65,80,65,56
9509,66,66,0.675,1736,81,50,70,90,59,65,46,56,69,73,42,8,14,10,10,10,70,28,82,45,69,32,80,64,67,61,73,31,73,71,35,46,66,55
9510,66,66,0.5,1696,67,66,69,69,60,57,64,50,55,32,53,15,7,12,16,10,57,65,66,62,38,66,43,41,63,60,60,66,70,72,64,62,60,36
9511,66,66,0.4,1128,49,45,40,28,15,39,16,13,17,19,18,70,62,61,61,71,20,20,69,23,15,14,22,18,60,23,23,15,49,34,11,70,45,11
9512,66,66,0.5,1635,55,75,59,58,63,57,63,39,53,33,45,12,12,9,8,11,59,67,70,60,37,66,47,53,66,64,36,67,52,73,67,74,54,28
9513,66,76,0.9,1662,71,50,60,67,52,50,63,50,50,30,52,7,13,10,11,14,60,65,56,60,59,63,36,49,59,65,61,63,70,76,67,79,46,28
9514,66,72,0.75,1603,76,65,54,74,59,60,68,32,55,27,31,9,13,9,13,12,57,69,68,57,48,62,39,41,64,59,48,65,73,63,62,58,48,25
9515,66,72,0.75,1674,86,66,69,62,62,58,54,41,64,37,33,8,16,16,11,14,52,62,84,47,30,61,47,52,62,54,52,67,87,75,66,66,41,30
9516,66,68,0.8,1724,68,40,68,64,67,59,69,64,67,61,68,11,12,14,8,9,45,30,57,66,66,35,66,62,54,67,68,48,70,66,42,67,63,62
9517,66,71,0.85,1681,68,48,77,78,68,64,50,68,66,48,69,6,14,8,9,9,45,35,71,64,51,22,65,59,63,70,65,28,71,77,21,61,70,57
9518,66,66,0.325,1647,62,69,70,80,70,66,72,74,70,62,76,6,9,14,13,9,38,22,58,56,68,23,58,63,61,64,69,19,39,35,31,50,65,70
9519,66,72,0.75,1391,61,56,58,63,55,56,28,25,28,18,12,15,7,14,13,7,70,64,72,50,21,62,35,20,57,58,43,64,54,71,67,78,25,20
9520,66,81,1.4,1703,71,46,61,61,75,60,56,60,68,57,49,15,9,11,14,10,57,27,58,71,47,45,57,50,63,74,67,57,74,60,47,75,55,56
9521,66,67,0.575,1472,58,70,56,61,49,44,58,28,20,27,22,11,6,14,14,6,63,62,70,50,27,64,32,26,60,59,42,65,68,67,68,78,28,43
9522,66,76,0.8,1066,30,31,43,46,23,48,13,18,16,13,11,67,65,64,66,68,19,14,63,22,18,16,22,8,53,27,24,12,33,31,13,52,48,17
9523,66,72,0.75,1702,79,42,78,68,58,61,56,45,58,47,46,15,10,10,11,7,59,64,70,55,41,63,45,55,63,59,56,62,78,78,64,60,51,49
9524,66,73,0.75,1693,81,66,64,46,68,46,61,46,59,55,39,11,14,9,8,14,67,60,55,52,49,57,39,45,59,66,68,61,90,65,62,70,51,36
9525,66,76,0.9,1547,71,60,49,57,54,47,61,35,46,30,34,12,12,7,12,11,64,59,76,53,26,67,48,31,53,60,44,64,72,69,68,75,31,36
9526,66,66,0.28,1823,65,75,82,80,63,63,70,69,61,63,61,11,6,11,6,16,45,38,71,60,66,45,73,72,59,64,72,47,75,63,52,58,63,61
9527,66,66,0.525,1805,67,83,64,62,60,64,43,47,53,58,55,6,7,12,8,11,70,67,80,56,69,58,60,53,63,61,78,65,64,80,69,75,51,50
9528,66,66,0.5,1735,79,60,80,80,65,57,61,67,69,35,30,14,15,11,7,8,48,60,37,48,61,63,36,49,62,59,64,62,88,83,60,66,48,60
9529,66,74,0.95,1756,82,60,70,77,65,53,64,58,68,51,41,6,8,15,14,13,51,56,78,56,47,58,59,58,60,62,54,63,78,76,64,62,59,23
9530,66,72,0.75,1635,74,83,72,65,53,42,70,32,66,22,36,12,12,16,12,15,52,63,80,59,24,65,48,25,62,45,48,65,75,90,63,67,32,32
9531,66,72,0.65,1122,51,17,56,64,20,51,13,13,19,12,15,71,59,56,57,73,12,8,78,19,13,15,32,18,66,26,23,12,50,25,16,61,36,16
9532,66,72,0.875,1718,75,58,78,72,68,55,71,62,73,60,56,12,6,14,14,15,41,43,68,55,68,31,62,61,57,61,63,34,71,54,46,55,61,53
9533,66,70,0.7,1808,70,81,71,66,66,59,55,59,63,57,56,8,13,11,13,15,42,64,41,66,64,62,54,59,54,65,68,61,73,80,65,61,67,58
9534,66,66,0.09,1724,58,61,76,75,64,61,56,58,67,40,45,11,11,6,6,9,49,63,70,66,52,68,51,65,68,71,47,60,54,61,66,71,59,40
9535,66,66,0.575,1644,68,65,74,59,65,58,51,67,66,67,43,12,8,9,13,14,62,35,71,47,53,39,58,72,60,52,68,13,64,64,19,71,53,62
9536,66,66,0.26,1176,36,33,58,44,22,49,12,13,30,13,14,69,64,60,69,64,17,23,64,35,14,31,22,15,58,41,22,25,42,28,30,56,44,8
9537,66,73,0.75,1728,62,70,58,52,71,63,59,56,69,33,41,9,14,6,5,12,64,60,63,56,41,62,54,66,69,68,63,64,58,73,67,72,66,45
9538,66,74,0.825,1667,63,55,56,48,58,43,31,72,34,48,73,11,9,15,15,14,57,68,57,53,51,65,41,47,66,61,72,62,66,70,73,76,48,32
9539,66,66,0.425,1276,52,25,56,41,22,34,25,35,19,10,28,70,65,62,61,70,23,15,75,38,17,25,27,12,52,42,37,23,44,35,28,80,49,13
9540,66,70,0.575,930,13,17,30,35,23,31,13,16,19,10,12,70,62,51,59,74,10,10,54,11,13,12,21,10,62,11,22,11,22,19,19,75,33,11
9541,66,66,0.2,1693,47,43,56,62,72,66,70,81,70,61,77,11,16,7,6,6,39,45,51,65,71,33,65,65,70,68,74,29,51,52,26,63,73,68
9542,66,77,0.95,1748,66,68,70,70,71,59,61,67,60,33,60,10,6,11,12,5,50,59,63,72,55,58,56,45,66,68,69,58,64,72,62,65,63,33
9543,66,66,0.675,1612,77,50,78,55,66,53,59,46,68,68,49,6,7,15,10,16,68,18,53,48,68,14,69,65,64,58,70,15,78,65,19,57,61,52
9544,66,71,0.875,1520,81,38,75,68,60,58,46,52,62,67,38,6,14,7,15,15,66,14,51,37,54,18,54,70,49,48,70,28,81,50,24,68,40,54
9545,66,69,0.675,1727,80,74,68,60,62,63,61,43,59,52,37,10,13,10,12,12,54,70,73,58,42,60,45,58,53,64,50,62,84,78,65,70,45,43
9546,66,68,0.65,1545,59,70,59,61,59,50,40,24,56,41,42,8,16,14,8,11,55,65,87,46,43,66,31,27,60,58,49,67,60,69,67,70,22,35
9547,66,73,0.75,1642,69,62,63,58,60,59,68,58,53,24,48,11,11,6,8,12,53,63,72,55,30,64,36,51,59,62,59,67,71,78,65,63,52,31
9548,66,66,0.725,1764,85,74,68,72,57,58,42,55,63,65,58,12,16,8,9,13,68,33,84,44,72,34,56,62,56,62,70,43,78,81,44,67,46,67
9549,66,68,0.65,1373,48,60,44,45,41,59,30,33,39,26,35,10,11,10,9,12,65,63,60,27,23,64,42,30,58,52,44,68,42,58,72,86,32,34
9550,66,66,0.675,1623,82,37,79,73,64,60,59,57,63,62,65,6,13,7,10,15,53,11,76,51,60,13,60,69,71,56,67,13,81,62,12,59,49,68
9551,66,69,0.825,1725,77,77,73,86,61,68,52,63,66,56,58,14,10,10,9,9,45,41,44,59,61,29,42,63,69,66,69,36,69,88,42,64,64,53
9552,66,66,0.5,1562,74,58,57,62,57,55,61,38,62,17,22,9,14,14,9,8,68,57,70,50,24,64,40,24,62,53,60,65,80,73,70,73,38,29
9553,66,67,0.625,1834,78,75,82,79,57,55,68,56,58,53,50,9,6,15,8,14,53,63,69,69,48,68,41,62,63,61,65,61,80,72,63,69,67,52
9554,66,72,0.75,1536,66,64,55,45,56,59,49,46,48,29,33,8,8,9,7,10,68,64,65,60,34,65,40,39,62,67,49,63,54,62,66,68,43,34
9555,66,67,0.625,1503,56,71,56,44,51,56,42,27,50,38,28,10,10,13,15,11,59,65,74,46,25,65,35,48,60,57,37,62,69,67,66,78,38,30
9556,66,71,0.725,1497,69,68,54,53,55,42,40,28,49,21,35,8,15,12,13,13,63,64,68,54,31,69,38,39,63,55,41,61,47,54,62,83,44,28
9557,66,66,0.325,925,31,21,37,37,19,29,13,13,14,5,12,68,61,59,68,64,10,12,44,27,8,8,19,5,66,15,17,13,22,20,13,68,31,5
9558,66,66,0.575,1585,57,63,65,41,68,62,39,44,59,62,35,9,10,9,8,6,67,23,71,43,61,17,64,64,56,58,75,18,64,72,42,90,60,65
9559,66,67,0.75,1696,79,43,71,83,68,72,51,60,69,55,42,14,12,15,11,14,42,58,46,50,61,24,50,55,73,62,62,41,69,78,60,55,66,52
9560,66,67,0.75,1513,65,67,59,59,70,69,28,38,62,66,30,10,14,7,6,13,70,11,70,29,55,12,65,65,65,40,66,20,66,72,16,81,46,70
9561,66,71,0.725,1703,67,78,63,64,63,69,37,32,59,33,39,9,12,14,16,14,71,67,83,55,53,56,38,56,68,66,50,60,72,82,67,74,50,35
9562,66,73,0.925,1461,50,54,44,51,66,46,35,34,58,69,30,7,12,14,11,5,75,24,48,43,56,20,61,73,68,62,55,24,52,58,27,78,47,50
9563,66,75,1,1587,83,31,86,86,66,49,59,56,71,66,55,10,10,11,13,10,40,18,57,46,59,25,48,56,63,63,64,28,81,49,26,37,52,62
9564,66,72,0.75,1495,73,67,71,53,64,45,38,36,62,16,31,10,16,12,7,16,65,59,79,51,13,65,35,22,57,65,14,65,71,76,66,72,32,16
9565,66,69,0.825,1770,83,44,79,75,63,55,59,62,63,60,70,10,11,9,8,14,41,45,34,66,62,42,62,70,55,63,70,45,85,76,55,68,64,57
9566,66,66,0.675,1606,49,84,51,53,61,55,42,44,55,63,30,7,8,11,12,14,77,39,72,38,53,22,59,69,69,60,63,20,69,78,24,91,64,55
9567,66,66,0.525,1419,48,66,43,40,55,55,42,28,34,33,29,7,7,12,10,10,64,66,55,51,23,64,31,34,55,62,58,65,50,65,66,82,50,14
9568,66,66,0.09,1427,39,76,34,50,52,56,46,46,40,23,34,15,6,16,7,8,66,61,53,42,22,61,42,36,61,51,56,63,51,32,68,85,43,42
9569,66,70,0.825,1693,80,37,66,59,68,47,69,56,66,57,57,13,11,10,9,12,42,52,70,66,58,40,61,58,64,58,55,32,70,71,42,70,73,41
9570,66,67,0.6,1806,89,69,74,61,64,60,70,66,61,58,64,11,14,15,14,13,55,52,59,59,48,51,51,61,62,65,57,59,88,77,61,64,58,36
9571,66,73,0.9,1791,66,64,64,58,66,64,63,71,64,52,65,8,9,9,9,12,62,60,56,66,57,59,58,58,65,69,62,59,62,69,64,67,64,54
9572,66,67,0.6,1659,69,64,74,77,63,58,56,43,60,28,36,14,8,12,6,8,63,67,71,41,32,68,47,48,68,53,66,68,73,62,70,53,49,42
9573,66,79,1.2,1549,76,42,69,71,66,63,36,56,74,70,37,14,14,7,9,7,50,18,55,42,61,22,48,62,56,63,67,21,77,63,15,56,61,64
9574,66,69,0.8,1582,85,50,81,79,65,56,65,56,67,60,50,1,1,1,1,1,40,26,56,60,62,32,51,55,55,62,63,22,83,74,28,57,51,42
9575,66,70,0.7,1459,59,78,70,60,54,52,45,30,35,22,29,10,11,6,9,14,68,59,68,41,41,64,30,13,57,53,32,65,62,66,67,77,45,19
9576,66,67,0.775,1684,74,51,71,60,65,65,45,65,71,63,48,12,8,11,10,11,65,33,78,59,60,25,71,61,62,65,67,17,70,64,31,71,62,58
9577,66,69,0.8,1749,69,63,72,71,67,60,65,52,66,55,40,15,15,11,10,9,55,66,54,57,45,56,60,63,66,66,52,63,68,65,61,60,63,49
9578,66,74,0.925,1742,68,74,74,65,67,62,58,51,63,48,46,12,8,8,8,7,49,62,61,64,52,57,48,59,60,69,53,62,64,79,66,71,63,46
9579,66,66,0.65,1831,65,72,56,76,67,67,56,58,63,59,55,11,14,7,9,12,62,62,63,59,60,61,59,68,69,68,67,64,66,74,67,64,60,58
9580,66,78,1,1898,83,88,80,75,68,69,56,62,73,54,33,13,9,14,14,11,62,57,74,59,49,65,58,73,67,64,70,57,86,72,65,70,57,60
9581,66,68,0.775,1667,90,60,61,61,62,57,60,39,64,60,47,8,13,11,11,11,59,40,74,56,67,22,59,60,63,60,74,19,90,70,26,62,58,50
9582,66,66,0.65,1624,73,49,72,65,64,59,60,59,60,62,45,8,14,15,6,8,66,39,67,49,57,12,63,70,72,58,61,13,68,58,18,72,65,56
9583,66,73,0.9,1692,77,66,72,65,64,60,60,61,66,64,40,11,10,7,13,14,60,29,69,59,62,28,57,65,57,62,65,23,74,76,26,71,62,57
9584,66,70,0.825,1809,79,70,91,90,70,66,51,55,61,52,41,16,9,9,14,10,40,60,83,61,55,48,46,65,63,68,59,55,72,84,59,55,61,57
9585,66,68,0.65,1365,40,56,48,39,54,62,35,24,24,15,22,7,11,15,16,6,71,61,53,59,24,65,35,38,55,61,46,65,53,59,66,82,41,19
9586,66,66,0.475,1707,76,61,74,66,60,55,60,61,61,43,48,12,8,12,10,11,52,58,73,60,40,61,33,58,64,62,43,61,79,81,67,61,51,40
9587,66,74,0.8,1634,90,74,75,85,56,33,66,35,55,44,32,7,12,13,7,12,44,65,85,50,31,56,37,60,55,60,34,63,84,81,62,38,36,30
9588,66,66,0.26,1813,47,88,81,82,73,58,43,56,70,58,62,9,11,9,11,8,66,50,43,72,57,51,54,66,55,55,77,77,52,83,75,70,57,45
9589,66,70,0.7,1814,68,73,78,61,64,58,59,60,60,61,52,9,14,12,10,12,58,67,71,62,61,60,39,49,68,61,65,61,74,83,59,62,66,55
9590,66,66,0.475,1807,72,64,72,73,63,55,67,71,61,54,38,10,6,12,8,13,51,62,82,61,52,65,49,64,61,64,51,65,76,69,67,70,58,56
9591,66,68,0.525,966,32,28,36,33,15,24,19,15,14,9,14,66,68,65,67,66,15,15,44,23,15,8,14,5,52,22,23,19,27,23,21,54,31,8
9592,66,70,0.7,1452,67,76,61,36,51,63,36,20,46,29,22,13,15,9,9,9,69,64,68,46,27,62,19,85,59,58,40,60,48,74,64,79,43,17
9593,66,70,0.575,1058,49,19,37,57,22,27,15,10,10,9,9,67,61,61,66,71,16,21,59,19,8,18,15,18,55,31,23,18,50,27,19,77,11,10
9594,66,67,0.625,1774,55,59,64,62,63,60,63,69,65,43,62,8,14,10,14,9,49,65,53,69,59,68,38,59,66,63,76,66,62,73,67,62,59,60
9595,66,76,0.8,1143,40,24,48,38,54,46,12,18,17,19,15,62,69,64,61,68,20,11,38,50,14,19,26,15,64,56,25,13,45,29,14,42,33,20
9596,66,66,0.475,1843,64,74,65,74,65,64,67,72,64,47,72,8,6,13,10,8,61,62,75,59,61,66,65,51,65,61,79,66,64,67,70,66,68,38
9597,66,66,0.475,1332,34,75,46,48,43,60,21,19,33,23,18,12,9,12,9,6,61,66,80,63,23,64,27,24,56,68,42,63,34,52,65,80,36,20
9598,66,71,0.85,1778,77,72,82,85,64,56,63,50,69,50,34,12,16,14,14,13,53,45,74,59,64,43,57,66,65,64,66,50,77,75,45,66,54,40
9599,66,68,0.675,1607,49,62,42,44,54,56,55,37,59,41,42,15,8,11,13,13,70,60,83,54,52,61,50,46,63,62,55,61,39,71,65,82,49,39
9600,66,66,0.22,1778,61,45,73,89,72,62,65,65,68,61,63,9,12,15,13,15,55,49,85,65,65,33,61,59,63,65,67,42,50,73,45,60,63,52
9601,66,72,0.9,1604,69,69,59,57,66,65,53,43,69,63,27,7,12,6,9,7,65,48,63,40,54,22,58,67,64,64,65,25,74,66,32,70,58,53
9602,66,78,1.1,1627,81,31,71,79,62,58,62,60,70,70,42,14,6,13,10,13,46,28,62,58,66,28,55,62,48,60,68,26,76,57,32,56,64,51
9603,66,68,0.55,1129,47,31,52,55,15,42,13,14,13,8,13,68,65,60,68,65,12,24,72,38,16,15,22,13,60,34,23,10,46,26,12,71,35,13
9604,66,66,0.525,1532,53,61,44,58,56,63,57,22,53,20,27,16,16,15,8,10,67,70,76,55,23,65,43,36,62,65,39,69,67,64,69,73,50,23
9605,66,66,0.4,1699,70,43,63,61,63,76,62,53,61,66,50,17,10,13,14,17,71,57,55,62,69,32,60,61,62,67,62,33,62,53,39,59,74,58
9606,66,71,0.875,1734,77,56,70,70,64,67,55,58,64,65,49,12,6,13,10,9,62,51,81,51,58,39,60,63,64,56,68,41,80,71,39,66,51,55
9607,66,66,0.6,1802,73,41,80,86,68,68,63,70,67,63,73,9,11,11,6,13,45,43,66,51,68,45,62,61,65,65,70,41,67,78,52,56,65,68
9608,66,66,0.4,1791,77,71,67,49,61,60,59,61,62,62,58,6,16,16,6,8,64,48,73,65,63,32,58,65,63,68,66,53,58,62,50,78,64,63
9609,66,66,0.475,1809,70,53,74,67,65,64,62,62,67,45,52,12,13,11,16,10,48,62,61,60,62,68,55,65,62,65,66,67,77,71,64,68,59,50
9610,66,70,0.575,1151,49,19,44,56,23,33,17,12,14,19,20,69,63,57,61,69,12,27,73,24,18,14,26,16,64,32,26,19,47,30,11,60,42,18
9611,66,66,0.475,1744,75,70,73,65,60,63,63,42,64,45,44,13,9,15,12,13,63,62,74,53,54,64,44,66,68,61,35,63,78,70,65,70,68,23
9612,66,66,0.325,1810,55,62,64,69,68,55,56,67,63,63,66,11,11,11,10,14,61,46,66,65,65,52,62,67,63,67,69,54,68,74,56,75,65,45
9613,66,72,0.75,1535,72,66,59,61,51,50,46,35,48,29,29,13,9,8,13,7,62,63,83,48,22,64,37,37,61,52,45,66,69,73,68,76,30,33
9614,66,76,0.9,1609,69,64,67,57,65,50,64,28,55,35,35,13,11,15,15,7,62,53,59,51,49,67,40,46,62,62,28,71,71,68,68,72,56,24
9615,66,70,0.85,1572,75,35,59,63,62,52,67,70,64,67,50,5,8,12,12,14,62,16,57,40,66,13,55,64,56,46,69,18,77,64,17,74,72,57
9616,66,71,0.85,1853,77,60,86,83,70,68,60,65,65,53,66,9,10,7,11,14,53,42,64,64,66,52,63,60,64,69,72,53,70,74,57,66,68,60
9617,66,69,0.675,1609,55,76,60,56,60,41,36,29,52,33,32,16,15,13,10,9,69,57,72,60,47,63,41,37,62,64,51,63,60,71,62,81,51,46
9618,66,74,0.7,1086,51,27,44,35,17,39,18,13,20,20,18,66,62,64,62,71,13,19,57,25,14,16,25,20,62,25,16,14,53,24,15,66,20,14
9619,66,70,0.7,1665,66,70,64,55,61,62,52,37,57,31,37,6,10,11,9,9,66,68,76,59,45,64,48,33,63,65,66,59,70,83,64,76,53,32
9620,66,72,0.75,1629,72,66,56,72,64,56,59,56,65,26,39,8,13,10,10,9,57,68,65,41,34,64,39,54,58,64,46,66,69,69,68,60,43,39
9621,66,71,0.725,1805,74,62,76,72,73,60,74,63,69,53,65,7,9,9,10,11,60,60,61,54,62,59,60,53,58,64,64,65,73,68,60,58,51,48
9622,66,79,1.2,1678,77,48,86,89,71,67,58,57,72,61,48,14,15,7,15,8,38,37,46,49,65,40,59,58,55,63,68,26,79,68,34,47,62,58
9623,66,66,0.525,1572,65,56,57,56,55,65,67,36,57,29,34,15,10,15,14,7,65,59,72,54,23,67,33,45,62,56,26,64,71,82,66,65,58,31
9624,66,66,0.575,1756,81,53,90,83,68,62,63,58,70,56,59,7,8,11,8,6,55,41,83,54,55,43,67,54,53,58,58,42,82,74,44,56,62,54
9625,66,70,0.825,1702,74,39,79,77,66,62,60,54,64,59,45,11,15,8,11,12,38,29,72,64,56,48,49,60,62,67,58,46,72,70,54,60,66,57
9626,66,66,0.425,1613,66,68,63,64,58,56,33,37,50,41,38,13,9,15,6,8,70,58,79,59,43,65,40,46,67,55,59,63,52,60,68,74,45,41
9627,66,70,0.7,1653,74,56,73,81,68,63,67,61,59,35,25,9,7,10,15,5,40,54,48,58,49,59,29,44,65,61,58,63,85,82,61,58,37,57
9628,66,71,0.7,1630,67,69,55,58,58,65,58,55,64,34,34,6,6,14,9,14,62,60,65,53,34,68,41,55,60,67,42,74,54,68,75,67,51,33
9629,66,66,0.575,1676,69,64,69,72,65,66,57,69,67,64,49,7,13,8,12,13,63,35,69,38,60,26,66,65,61,60,69,24,66,65,28,63,52,68
9630,66,75,0.975,1816,74,50,76,83,68,66,52,69,63,57,70,8,13,15,7,9,49,58,70,62,65,41,68,64,65,66,64,51,73,75,59,65,66,41
9631,66,75,0.975,1746,74,64,76,78,74,65,62,58,72,58,51,8,8,11,12,11,53,42,75,66,62,34,55,62,65,70,61,37,74,64,39,56,66,48
9632,66,73,0.775,1715,64,72,66,62,61,56,59,60,47,39,45,9,11,12,7,11,52,73,58,70,58,57,70,49,59,70,71,58,60,60,70,56,56,43
9633,66,73,0.775,1374,41,81,31,28,48,48,31,33,36,36,40,10,6,6,6,9,75,59,34,41,41,54,45,22,58,55,46,61,54,62,68,91,33,33
9634,66,67,0.75,1555,61,67,65,53,65,60,32,31,69,72,32,6,13,12,9,11,70,20,72,45,55,20,60,62,49,61,62,36,62,73,32,80,45,53
9635,66,66,0.15,1739,36,69,35,55,71,65,64,81,58,59,79,15,12,13,8,8,43,60,42,78,74,56,68,62,64,77,80,53,34,34,61,65,73,52
9636,66,66,0.6,1669,76,40,83,86,64,55,67,67,66,59,63,8,12,8,14,8,30,34,73,57,54,33,59,60,61,64,52,24,77,64,35,57,63,51
9637,66,73,0.775,1470,53,72,58,56,53,61,43,42,48,23,25,10,14,14,7,11,59,66,57,53,26,66,41,29,64,56,38,61,64,63,65,75,25,33
9638,66,66,0.65,1892,70,66,68,70,65,52,68,75,56,57,74,10,13,15,12,14,60,58,69,58,68,65,66,67,68,66,67,62,72,80,67,57,62,47
9639,66,72,0.875,1732,76,68,72,83,69,68,63,46,72,63,41,13,7,13,9,6,42,59,68,66,51,42,44,66,56,68,63,37,75,78,39,55,67,55
9640,66,66,0.09,1717,41,70,67,71,61,58,59,42,58,46,44,16,12,13,12,14,56,68,74,64,60,66,60,52,62,66,60,65,43,52,65,71,62,45
9641,66,67,0.75,1634,74,55,82,69,71,54,57,66,72,70,52,13,10,8,12,10,60,11,60,57,68,16,54,63,52,63,65,12,68,69,19,61,54,61
9642,66,77,0.875,1010,35,30,40,50,20,27,11,14,10,8,13,69,59,62,63,70,13,14,68,26,7,9,16,8,68,23,21,10,33,21,11,65,37,6
9643,66,66,0.525,1732,65,44,59,72,68,68,56,43,65,55,48,15,11,16,10,13,50,60,65,70,59,62,45,61,65,70,60,66,48,67,67,84,47,46
9644,66,66,0.65,1572,73,69,51,48,64,62,56,33,64,71,29,15,8,14,14,6,63,29,71,31,60,27,57,58,50,64,72,23,70,60,34,80,43,65
9645,66,73,0.775,1706,64,70,64,66,63,63,43,44,58,49,45,8,7,9,9,9,59,64,65,61,56,63,48,55,65,63,62,62,65,75,65,74,58,38
9646,66,75,0.975,1702,66,61,60,44,67,58,57,55,69,51,35,5,11,11,8,11,62,57,58,63,54,55,52,64,63,67,65,53,70,71,60,76,66,35
9647,66,72,0.875,1649,69,43,69,60,67,55,65,67,69,59,65,14,16,7,10,9,48,33,40,57,68,20,46,64,62,66,80,25,77,61,32,74,57,50
9648,66,66,0.425,1708,58,74,67,70,66,67,40,58,53,35,49,15,15,16,7,10,45,67,74,65,56,55,45,47,65,65,65,61,55,70,64,72,60,44
9649,66,66,0.425,1796,69,68,66,62,61,67,57,52,63,59,60,7,12,9,6,9,60,63,62,62,64,65,56,66,66,60,55,65,68,81,65,61,62,55
9650,66,66,0.22,1688,53,53,63,71,70,70,69,75,65,55,73,10,16,9,6,8,52,45,47,63,58,34,68,65,68,72,65,39,54,34,47,56,67,61
9651,66,71,0.725,1736,68,71,70,74,70,67,63,67,57,24,60,10,8,15,14,15,59,60,70,62,45,67,39,52,61,64,64,65,65,70,68,61,45,33
9652,66,67,0.775,1545,72,38,73,82,66,53,63,65,65,54,54,6,6,7,8,10,30,19,62,65,46,19,49,65,62,67,56,20,69,67,14,45,69,52
9653,66,69,0.675,1583,74,65,56,51,59,38,55,33,64,21,30,9,8,10,12,11,64,65,74,52,22,64,31,45,57,60,47,63,85,73,65,82,54,22
